	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000230489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2
ENSG00000230491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230493	3	8	1	1	3	4	2	1	4	1	4	0	3	0	3	9	17	4	1	0	0	1	0	28
ENSG00000230494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000230495	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
ENSG00000230496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2
ENSG00000230499	2	0	1	1	1	1	0	2	3	0	2	0	2	3	5	9	7	3	1	2	4	2	12	22
ENSG00000230500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230501	3	2	2	11	6	8	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2
ENSG00000230502	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000230504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	1	2
ENSG00000230507	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230508	33	27	16	25	17	22	26	17	45	21	29	27	21	24	30	41	41	23	21	26	27	14	33	63
ENSG00000230509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230510	1	6	6	2	3	2	10	3	15	4	12	1	4	2	6	4	13	3	4	0	3	2	6	19
ENSG00000230511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230512	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230513	10	11	6	7	1	9	10	8	32	10	23	10	12	5	18	12	24	13	3	4	11	4	8	25
ENSG00000230514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000230519	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	2	0	0	0	0	0	0	4	5
ENSG00000230520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230521	6	5	1	5	3	5	5	3	31	7	16	6	4	4	4	4	5	3	2	8	6	7	11	46
ENSG00000230522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230524	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	4
ENSG00000230525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230526	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
ENSG00000230528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230529	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000230530	1	1	0	0	2	0	1	1	2	0	5	0	0	0	1	2	1	1	0	0	0	0	2	10
ENSG00000230531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230533	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	5	2	0	1	2	2	5	9
ENSG00000230534	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000230535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230536	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	4
ENSG00000230537	0	0	0	0	2	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000230538	1	0	0	1	0	1	0	1	2	1	1	0	0	0	2	1	3	2	0	1	1	0	4	5
ENSG00000230539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230542	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
ENSG00000230543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230544	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230547	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230550	0	1	1	1	0	0	1	0	3	0	0	0	1	1	1	5	1	0	1	2	1	3	0	9
ENSG00000230551	69	99	37	96	57	70	75	44	165	61	187	59	79	86	113	181	195	80	100	101	157	126	228	247
ENSG00000230552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2
ENSG00000230553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230555	8	5	6	8	5	9	8	1	19	3	24	3	12	5	18	16	28	4	4	2	5	6	7	27
ENSG00000230556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230561	2	2	1	0	1	1	2	0	0	0	0	0	0	2	0	2	2	2	2	2	1	1	0	10
ENSG00000230562	44	52	28	45	40	39	56	34	104	39	108	53	42	48	80	93	129	47	56	39	84	37	103	133
ENSG00000230563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230564	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000230565	2	2	0	1	3	2	4	3	7	1	8	0	0	6	5	6	6	1	12	3	6	2	5	17
ENSG00000230567	21	31	4	29	5	26	17	17	50	19	66	10	11	18	26	61	72	17	16	14	41	16	42	86
ENSG00000230568	39	41	16	33	16	20	62	45	190	48	171	47	53	52	93	91	171	42	43	60	59	43	105	161
ENSG00000230569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230572	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	3
ENSG00000230573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230578	0	0	0	1	0	2	0	0	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	9
ENSG00000230580	1	3	1	5	1	1	3	2	3	2	3	3	2	2	5	6	3	3	2	2	3	0	2	7
ENSG00000230581	2	3	1	5	3	2	3	2	6	9	5	5	5	8	4	14	17	3	4	5	9	1	8	29
ENSG00000230582	0	1	0	1	0	1	0	0	3	1	0	0	1	0	1	1	0	0	0	0	0	0	1	3
ENSG00000230583	3	2	2	2	2	4	1	1	6	0	4	1	2	3	0	3	4	1	3	1	3	2	4	12
ENSG00000230584	73	80	53	69	52	69	68	56	182	62	163	79	98	90	153	163	249	73	75	71	148	62	197	286
ENSG00000230585	1	0	0	0	1	1	2	3	1	2	4	0	0	1	1	0	1	0	1	0	2	1	1	9
ENSG00000230587	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230590	24	35	20	32	24	22	54	40	110	38	108	42	47	58	73	92	108	43	65	40	119	43	103	117
ENSG00000230592	3	2	1	3	1	2	2	0	2	1	4	3	3	0	2	2	8	2	2	1	0	1	0	7
ENSG00000230593	2	3	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	3
ENSG00000230594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230595	4	3	0	4	2	2	1	1	6	0	4	1	0	2	2	4	9	1	3	4	3	2	2	15
ENSG00000230596	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000230597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000230598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230601	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230604	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000230605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230606	19	16	8	19	34	10	38	24	87	34	66	30	80	69	119	116	218	67	36	63	100	38	99	390
ENSG00000230607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230612	0	2	0	0	0	0	0	1	2	1	2	0	0	2	2	3	4	0	1	0	2	1	2	5
ENSG00000230613	0	2	0	0	0	0	0	1	1	2	0	2	0	0	1	0	2	0	1	1	2	0	0	7
ENSG00000230614	4	6	3	2	2	1	2	8	5	1	7	4	5	6	5	3	7	3	4	1	4	1	3	8
ENSG00000230615	0	0	0	2	1	0	1	2	1	0	2	0	0	2	4	2	3	1	0	1	3	0	2	8
ENSG00000230616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230617	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000230621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230625	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000230626	265	313	131	344	153	250	269	229	682	239	588	275	201	239	376	487	718	257	241	206	402	165	494	780
ENSG00000230627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
ENSG00000230629	355	389	194	384	218	304	337	252	883	354	829	335	306	326	503	626	792	353	322	310	481	238	573	812
ENSG00000230630	1	0	0	1	1	0	1	1	2	1	3	2	6	9	11	18	18	12	5	1	7	4	3	64
ENSG00000230631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230633	2	2	1	2	1	1	0	0	0	0	1	0	1	5	3	1	4	2	4	1	1	1	2	15
ENSG00000230634	0	1	1	3	1	1	3	2	8	4	5	4	2	2	1	1	9	1	2	3	1	0	6	18
ENSG00000230635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230637	0	1	0	0	1	1	1	1	1	0	1	1	0	0	3	3	2	0	0	0	1	2	0	9
ENSG00000230638	0	2	1	0	0	0	3	1	1	0	2	2	0	0	0	0	1	0	1	1	0	0	2	8
ENSG00000230639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230640	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	2	4
ENSG00000230641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3
ENSG00000230643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230646	11	5	2	5	1	4	5	2	13	5	12	3	8	3	9	10	10	1	2	2	6	1	4	17
ENSG00000230647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230648	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	3	0	0	0	0	1	1	1	2
ENSG00000230649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230650	25	11	11	21	15	8	16	4	36	11	37	17	33	26	62	64	108	31	32	56	42	46	72	203
ENSG00000230651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230657	0	0	0	0	0	0	1	1	3	0	5	2	130	137	257	405	388	159	0	1	0	0	0	1464
ENSG00000230658	1	2	1	1	2	1	10	4	20	6	18	3	0	1	0	2	0	0	0	3	0	1	4	58
ENSG00000230659	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000230660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230661	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230662	56	76	38	66	32	51	34	34	112	34	127	41	49	47	67	87	136	55	48	38	82	35	90	149
ENSG00000230663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230665	0	2	0	1	0	0	1	0	2	0	2	0	0	0	1	1	0	1	0	0	1	0	1	6
ENSG00000230666	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230667	7	8	9	14	9	5	6	6	19	11	28	10	7	13	11	21	25	9	7	13	12	8	20	30
ENSG00000230668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230673	63	78	34	62	40	44	55	47	161	50	136	51	80	68	87	110	141	58	63	71	93	57	127	192
ENSG00000230674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	0	0	0	0	0	5
ENSG00000230680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230682	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230683	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	2
ENSG00000230684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230686	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230693	41	32	20	25	13	25	28	18	88	42	87	25	24	38	43	59	77	41	36	24	55	17	54	112
ENSG00000230694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230697	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000230698	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000230699	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000230700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230701	42	40	16	33	26	28	30	23	81	26	72	23	25	32	55	61	79	18	33	27	60	25	49	87
ENSG00000230702	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230707	1	0	1	0	2	0	0	0	1	0	0	0	0	1	2	2	4	2	0	1	0	0	0	10
ENSG00000230708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000230710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230711	6	7	7	9	5	8	15	7	25	12	25	3	3	4	5	10	12	3	1	4	11	5	4	50
ENSG00000230712	0	0	0	0	0	0	0	0	1	1	2	0	2	1	0	1	2	0	0	1	0	0	0	4
ENSG00000230714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230715	42	61	27	41	33	46	30	21	64	31	81	21	28	23	29	56	71	25	29	31	59	19	71	78
ENSG00000230716	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	3	0	1	0	0	1
ENSG00000230718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230721	1	2	2	2	2	3	4	2	7	0	6	2	6	1	4	4	4	1	1	2	1	2	5	13
ENSG00000230722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230724	37	39	27	41	28	42	18	16	41	24	51	9	19	11	20	23	35	9	34	36	62	30	70	44
ENSG00000230725	2	1	2	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230729	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230730	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000230731	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1
ENSG00000230732	0	1	2	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	3
ENSG00000230733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230734	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4
ENSG00000230735	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	3
ENSG00000230736	0	1	2	1	3	0	1	1	4	2	3	1	5	2	7	8	9	6	7	7	6	2	8	25
ENSG00000230737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230739	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000230742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230747	2	0	0	1	0	0	0	0	1	1	0	0	2	0	0	2	2	0	0	1	0	2	1	6
ENSG00000230748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230749	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000230750	79	81	54	81	51	64	62	56	228	60	207	71	69	71	113	124	215	71	74	52	112	41	140	209
ENSG00000230751	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000230752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230753	0	1	0	0	0	0	3	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	5
ENSG00000230754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230756	59	82	43	79	29	57	65	47	128	42	132	56	44	56	71	93	140	43	65	56	94	58	140	159
ENSG00000230757	9	12	4	17	8	11	10	16	34	9	43	16	16	6	20	21	33	9	8	11	20	5	12	59
ENSG00000230758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230769	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	3	2	1	0	0	2	1	1	8
